individuo;playa;tejido;cultivo;corte;tiempo;SOD;CAT;GPx;GR;GST;DTD;G6PDH;proteina;TEAC;MDA
1;Calahonda;tentaculo;No;NA;NA;60,09;17,5909563;-1,177532045;10,43362648;120,3737313;1,59322396;2,340089052;8,265;860,75;28,68592058
2;Calahonda;tentaculo;No;NA;NA;81,58;12,61740548;17,58935188;11,95062635;110,299407;1,866263245;5,499714465;5,715;578,25;24,98555957
3;Calahonda;tentaculo;No;NA;NA;69,57;15,48941481;15,69448025;8,567901885;130,7181889;4,347641971;1,383900071;6,405;337;21,19494585
4;Calahonda;tentaculo;No;NA;NA;82,02;18,61141991;40,96156791;12,32690247;106,2123457;5,438465608;1,396689294;5,625;475,75;22,21780987
5;Calahonda;tentaculo;No;NA;NA;91,68;15,54728176;30,34127159;12,7674208;127,6159914;4,157522014;4,07314113;4,155;290,75;22,21780987
6;Almuñecar;tentaculo;No;NA;NA;78,81;22,26323515;0,349264393;11,58501986;196,8062983;3,897076507;1,551356195;5,61;197;22,2478941
7;Almuñecar;tentaculo;No;NA;NA;71,03;16,03658693;22,20259077;11,49820212;183,9136371;4,143061346;0,259967763;6,51;440,75;25,61732852
8;Almuñecar;tentaculo;No;NA;NA;59,49;23,75735782;36,47985697;13,40756619;139,2787524;6,233389544;0,634381396;7,695;625,75;28,32490975
9;Almuñecar;tentaculo;No;NA;NA;128,48;28,6370098;-1,994080948;22,90208688;243,4329287;8,433201058;10,15818975;3,57;595,75;30,94223827
10;Almuñecar;tentaculo;No;NA;NA;63,57;12,60195011;10,03079331;14,90740741;89,04526749;3,533689006;11,02774801;6,75;474,5;26,27918171
11;Salobreña;tentaculo;No;NA;NA;95,25;38,81968872;36,992275;18,2103872;238,906868;8,596338248;8,641551363;4,635;228,25;26,73044525
12;Salobreña;tentaculo;No;NA;NA;104,79;49,73818384;1,610124525;21,18445267;225,0244584;7,387735849;24,26742705;3,975;435,75;20,41275572
13;Salobreña;tentaculo;No;NA;NA;81,74;37,48301768;90,37013721;14,51423658;203,8275044;5,480534554;6,913531594;5,385;283,25;20,50300842
14;Salobreña;tentaculo;No;NA;NA;105,99;36,63666236;19,737102;23,80749632;153,747646;5,220826607;4,011723315;3,54;312;23,15042118
15;Salobreña;tentaculo;No;NA;NA;77,32;34,01617365;-1,608450356;14,66040827;204,6934866;4,683189655;3,705140999;5,22;140,75;18,36702768
16;Calahonda;tentaculo;Si;Si;0;65,69;9,481673747;5,813164123;14,99722166;129,0993814;3,736416692;4,160147062;6,915;507;27,06137184
17;Calahonda;tentaculo;Si;Si;0;65,21;28,44396073;31,76010009;12,43758502;158,0128205;5,769144918;5,608115536;6,24;92;19,29963899
18;Calahonda;tentaculo;Si;Si;0;88,81;40,73860188;13,23915895;21,27713023;169,5767196;5,600344073;9,360804879;5,04;447;30,82190132
19;Almuñecar;tentaculo;Si;Si;0;64,27;27,95511474;4,468332826;14,05074377;160,3195641;3,872308477;1,989492129;7,545;233,25;26,6101083
20;Almuñecar;tentaculo;Si;Si;0;72,94;34,94054724;14,5441621;17,30917098;137,8371578;4,285423137;8,361390714;5,52;620,75;25,94825511
21;Almuñecar;tentaculo;Si;Si;0;69,79;31,30251854;0,324567512;13,2491973;166,4706823;4,411129967;2,102725673;6,945;488,25;33,3188929
22;Salobreña;tentaculo;Si;Si;0;99,6;51,06532639;-9,863425103;19,31939979;206,2683438;5,768119197;3,543718444;3,975;8,25;24,95547533
23;Salobreña;tentaculo;Si;Si;0;72,29;28,92238301;11,44284726;15,51765656;151,2522434;2,771965247;6,771612895;6,81;390,75;27,33212996
24;Salobreña;tentaculo;Si;Si;0;54,81;28,05336795;4,03571764;13,49948588;205,2130382;5,965498236;13,36496484;7,38;179,5;28,56558363
25;Calahonda;tentaculo;Si;No;0;73,49;17,65417619;-1,253763319;13,73627049;108,1337071;1,383558444;13,76638446;6,54;408,25;29,97954272
26;Calahonda;tentaculo;Si;No;0;67,07;13,20043829;8,060259399;10,9840668;98,55721393;2,649312959;22,6817223;7,035;225,75;37,89169675
27;Calahonda;tentaculo;Si;No;0;89,95;35,69081574;-7,837163303;13,29490362;141,3644214;11,08302149;0,887668986;5,79;480,75;14,42599278
28;Almuñecar;tentaculo;Si;No;0;74,92;26,29227807;17,27867996;13,37462959;80,22352941;1,880283224;6,064771032;6,375;467;29,34777377
29;Almuñecar;tentaculo;Si;No;0;72,17;18,05416129;-0,565583702;15,45760391;91,57695473;2,162442681;20,80901909;6,75;465,75;34,76293622
30;Almuñecar;tentaculo;Si;No;0;84,97;16,82039724;4,057520948;12,81707753;122,0386905;2,768294123;12,83355875;5,04;233,25;26,45968712
31;Salobreña;tentaculo;Si;No;0;148,43;23,41330521;18,71416662;14,58854353;214,2060034;2,684346578;9,08587801;2,295;153,25;14,51624549
32;Salobreña;tentaculo;Si;No;0;93,81;14,0560271;6,407825407;13,78261223;147,3101266;1,822462494;23,80483988;4,74;190,75;40,1179302
33;Salobreña;tentaculo;Si;No;0;77,63;23,93453826;-1,398119318;14,76895191;115,1585103;1,978971552;2,734455024;5,415;457;32,77737665
34;Calahonda;tentaculo;Si;No;1;71,83;31,36956961;-8,407936617;13,79565175;92,61721828;0,947199004;11,7804231;5,64;575,75;26,21901324
35;Calahonda;tentaculo;Si;No;1;72,11;30,00135684;-0,580918922;11,03421423;90,14419367;0,774371004;4,75337174;5,76;849,5;30,40072202
36;Calahonda;tentaculo;Si;No;1;88,97;33,63260362;-15,6285345;13,38546234;139,479985;2,386791192;5,634527964;4,455;504,5;22,45848375
